,X,Y,B,G,R,Gx,Gy
46397,70,37,209,131,0,0.0,0.0
577496,50,48,117,105,98,0.0,0.0
520335,71,19,252,166,0,0.0,0.0
39581,0,93,38,77,121,0.0,0.0
504843,13,71,59,81,187,0.0,0.0
416471,18,47,82,81,217,0.0,0.0
391736,68,56,130,120,0,0.0,0.0
328810,30,34,113,89,149,0.0,0.0
141121,29,13,123,88,110,0.0,0.0
402131,73,79,64,164,0,0.0,0.0
547134,41,74,58,117,80,0.0,0.0
442345,81,5,253,192,0,0.0,0.0
244818,80,18,255,187,0,0.0,0.0
586717,43,1,162,96,2,0.0,0.0
78116,91,40,239,157,0,0.0,0.0
566393,38,17,183,110,0,0.0,0.0
462964,89,80,65,176,0,0.0,0.0
41609,21,21,104,78,169,0.0,0.0
211653,44,69,76,107,98,0.0,0.0
309459,34,27,127,95,115,0.0,0.0
462932,89,48,207,148,0,0.0,0.0
501828,83,56,160,143,0,0.0,0.0
84138,51,62,79,107,118,0.0,0.0
424398,99,2,252,204,0,0.0,0.0
430726,63,58,118,129,27,0.0,0.0
540987,80,27,255,172,0,0.0,0.0
433054,86,86,41,198,0,0.0,0.0
121237,27,73,62,97,133,0.0,0.0
547047,40,87,53,127,30,0.0,0.0
378637,35,97,33,119,3,0.0,0.0
270575,40,31,126,98,118,0.0,0.0
420666,61,70,84,135,1,0.0,0.0
203224,59,12,231,141,0,0.0,0.0
151164,32,12,129,90,90,0.0,0.0
281320,49,62,87,115,87,0.0,0.0
430575,62,7,242,150,0,0.0,0.0
317751,18,47,82,78,219,0.0,0.0
87265,84,17,255,193,0,0.0,0.0
100641,19,21,99,77,175,0.0,0.0
309062,30,30,118,92,136,0.0,0.0
275353,89,37,246,166,0,0.0,0.0
1194,11,94,38,88,115,0.0,0.0
582930,4,82,49,83,135,0.0,0.0
481180,74,52,168,131,0,0.0,0.0
323364,75,88,33,191,0,0.0,0.0
577670,52,22,192,117,22,0.0,0.0
489375,57,75,66,138,0,0.0,0.0
572658,0,82,46,80,116,0.0,0.0
248851,20,51,80,82,215,0.0,0.0
309531,34,99,25,123,0,0.0,0.0
436443,20,75,64,96,151,0.0,0.0
167520,96,96,10,209,0,0.0,0.0
505151,16,79,54,88,160,0.0,0.0
325594,98,18,251,200,0,0.0,0.0
367328,20,64,67,88,191,0.0,0.0
134379,60,64,108,108,66,0.0,0.0
582501,0,53,56,64,123,0.0,0.0
566481,39,5,151,94,23,0.0,0.0
509258,57,86,46,155,0,0.0,0.0
173076,53,68,82,130,53,0.0,0.0
405962,12,10,88,69,162,0.0,0.0
250819,40,19,151,103,75,0.0,0.0
317219,13,15,90,72,179,0.0,0.0
457573,34,61,74,95,135,0.0,0.0
232485,54,29,188,115,28,0.0,0.0
284975,86,87,35,202,0,0.0,0.0
167306,94,82,65,182,0,0.0,0.0
86156,73,8,255,177,0,0.0,0.0
477445,35,89,53,120,43,0.0,0.0
315579,96,75,88,164,0,0.0,0.0
31222,16,6,92,67,137,0.0,0.0
157613,96,61,147,144,0,0.0,0.0
479317,54,61,99,119,69,0.0,0.0
510864,74,75,79,154,0,0.0,0.0
329474,36,98,31,124,0,0.0,0.0
571343,87,67,115,146,0,0.0,0.0
527039,38,23,112,88,106,0.0,0.0
116063,75,99,6,212,0,0.0,0.0
422644,81,48,199,143,0,0.0,0.0
56391,71,59,144,130,0,0.0,0.0
874,8,74,55,78,188,0.0,0.0
342712,70,64,108,135,0,0.0,0.0
9387,95,15,251,200,0,0.0,0.0
456744,26,32,108,90,160,0.0,0.0
154070,61,18,232,141,0,0.0,0.0
176117,84,21,254,188,0,0.0,0.0
201158,38,46,101,93,136,0.0,0.0
401305,65,53,133,119,20,0.0,0.0
78251,92,75,80,163,0,0.0,0.0
562863,1,59,58,70,130,0.0,0.0
307203,11,71,57,79,190,0.0,0.0
447097,28,57,78,88,164,0.0,0.0
318174,22,70,65,89,158,0.0,0.0
360762,53,82,50,142,0,0.0,0.0
217937,7,53,68,56,210,0.0,0.0
595557,33,44,93,89,146,0.0,0.0
291455,51,67,83,124,74,0.0,0.0
208432,11,20,71,54,200,0.0,0.0
320424,45,20,169,109,72,0.0,0.0
220794,36,31,63,71,148,0.0,0.0
187927,3,59,58,69,168,0.0,0.0
444910,6,70,59,76,169,0.0,0.0
600276,80,84,54,185,0,0.0,0.0
566020,34,44,98,92,141,0.0,0.0
164559,67,35,212,131,0,0.0,0.0
493171,95,71,105,165,0,0.0,0.0
299135,29,75,58,99,115,0.0,0.0
174800,71,4,255,174,0,0.0,0.0
485721,19,93,37,106,81,0.0,0.0
7719,78,47,205,139,0,0.0,0.0
129307,9,71,59,76,197,0.0,0.0
226251,91,95,24,202,0,0.0,0.0
207866,5,54,63,65,187,0.0,0.0
488351,47,51,118,111,92,0.0,0.0
277684,12,68,61,80,198,0.0,0.0
82207,32,31,121,92,138,0.0,0.0
117276,88,12,252,200,0,0.0,0.0
78039,90,63,133,139,0,0.0,0.0
351078,55,58,103,120,64,0.0,0.0
13354,34,82,56,110,90,0.0,0.0
79819,8,43,75,59,217,0.0,0.0
414209,95,85,52,190,0,0.0,0.0
18306,85,62,154,143,0,0.0,0.0
579478,70,30,235,147,0,0.0,0.0
81966,29,90,47,111,72,0.0,0.0
79526,5,50,67,60,203,0.0,0.0
377851,27,15,114,83,125,0.0,0.0
136000,77,92,12,205,0,0.0,0.0
80037,10,61,64,68,217,0.0,0.0
416008,13,84,43,92,146,0.0,0.0
193711,62,71,80,135,0,0.0,0.0
475515,16,59,73,81,211,0.0,0.0
351896,63,76,67,153,0,0.0,0.0
559281,65,77,68,150,0,0.0,0.0
222804,57,48,142,108,72,0.0,0.0
412776,81,52,177,137,0,0.0,0.0
215335,81,51,189,136,0,0.0,0.0
456954,28,42,95,85,164,0.0,0.0
32883,32,67,66,94,139,0.0,0.0
593417,10,97,35,90,98,0.0,0.0
89746,8,98,40,79,109,0.0,0.0
97869,91,49,207,138,0,0.0,0.0
306284,2,52,61,66,156,0.0,0.0
601992,98,0,253,207,0,0.0,0.0
287871,15,83,50,94,148,0.0,0.0
334133,84,85,49,188,0,0.0,0.0
474785,9,29,85,69,199,0.0,0.0
497427,38,27,133,97,103,0.0,0.0
572398,98,22,253,197,0,0.0,0.0
474873,10,17,91,72,183,0.0,0.0
269744,32,0,123,87,64,0.0,0.0
484671,9,43,78,74,205,0.0,0.0
254172,75,0,254,195,0,0.0,0.0
221399,43,11,198,113,1,0.0,0.0
318278,23,74,60,92,143,0.0,0.0
267407,8,63,55,75,197,0.0,0.0
40323,8,35,84,68,209,0.0,0.0
380633,56,25,202,122,23,0.0,0.0
217628,4,44,70,54,191,0.0,0.0
88134,92,86,46,190,0,0.0,0.0
375643,5,7,77,56,167,0.0,0.0
391605,67,25,237,145,0,0.0,0.0
284609,83,21,254,187,0,0.0,0.0
566832,42,56,90,99,115,0.0,0.0
184500,69,32,234,146,0,0.0,0.0
339574,39,26,143,102,99,0.0,0.0
32399,27,83,54,102,105,0.0,0.0
363635,83,71,93,154,0,0.0,0.0
242579,56,96,37,152,0,0.0,0.0
176947,92,51,200,144,0,0.0,0.0
173727,60,31,194,126,0,0.0,0.0
279449,30,33,110,93,149,0.0,0.0
602105,99,13,251,207,0,0.0,0.0
312999,69,67,97,134,0,0.0,0.0
184436,68,68,90,134,0,0.0,0.0
344368,88,48,210,148,0,0.0,0.0
563177,4,73,50,76,139,0.0,0.0
149652,15,72,66,78,189,0.0,0.0
334329,86,81,60,175,0,0.0,0.0
275311,88,95,0,210,0,0.0,0.0
53545,41,85,51,124,40,0.0,0.0
440837,65,97,24,195,0,0.0,0.0
326673,8,97,40,86,110,0.0,0.0
352969,75,65,112,143,0,0.0,0.0
411699,70,75,75,150,0,0.0,0.0
426669,21,73,58,92,159,0.0,0.0
391373,64,93,36,182,0,0.0,0.0
417840,32,16,129,91,98,0.0,0.0
260728,41,26,158,103,87,0.0,0.0
189367,17,99,32,101,75,0.0,0.0
36230,66,14,250,158,0,0.0,0.0
5118,51,18,194,118,23,0.0,0.0
398169,34,17,135,96,92,0.0,0.0
585999,35,51,83,90,140,0.0,0.0
382783,77,75,79,156,0,0.0,0.0
331006,52,30,173,111,79,0.0,0.0
324923,91,47,214,150,0,0.0,0.0
406461,17,9,95,74,143,0.0,0.0
312695,66,63,105,129,0,0.0,0.0
96012,72,92,24,188,0,0.0,0.0
259238,25,66,64,91,156,0.0,0.0
215423,82,39,229,145,0,0.0,0.0
585816,33,68,70,101,118,0.0,0.0
318501,25,97,31,112,52,0.0,0.0
159885,19,33,96,80,206,0.0,0.0
49315,99,55,191,145,0,0.0,0.0
309494,34,62,70,95,139,0.0,0.0
522880,96,64,136,150,0,0.0,0.0
92449,36,1,141,88,54,0.0,0.0
510746,73,44,196,131,0,0.0,0.0
180648,29,52,80,89,163,0.0,0.0
466414,24,30,108,88,166,0.0,0.0
489005,54,5,213,126,0,0.0,0.0
507626,41,54,93,100,123,0.0,0.0
447573,33,45,97,89,144,0.0,0.0
52733,33,73,59,100,111,0.0,0.0
341067,54,19,206,122,0,0.0,0.0
420367,58,71,78,133,6,0.0,0.0
137981,97,73,97,158,0,0.0,0.0
297436,12,76,55,83,178,0.0,0.0
450003,58,91,39,167,0,0.0,0.0
211450,42,66,78,100,108,0.0,0.0
148392,3,12,82,65,158,0.0,0.0
256611,99,39,247,165,0,0.0,0.0
600097,79,5,252,190,0,0.0,0.0
22235,24,91,40,99,85,0.0,0.0
353391,79,99,3,211,0,0.0,0.0
401194,64,42,168,117,7,0.0,0.0
48897,95,37,250,166,0,0.0,0.0
139949,17,41,89,79,220,0.0,0.0
207690,3,78,54,75,150,0.0,0.0
172957,52,40,53,89,76,-0.0,-0.0
40743,12,55,69,68,224,0.0,0.0
124200,57,36,176,113,33,0.0,0.0
450408,62,96,31,186,0,0.0,0.0
174365,66,69,89,137,0,0.0,0.0
572092,95,16,251,202,0,0.0,0.0
187682,1,14,76,59,157,0.0,0.0
182330,46,79,59,131,44,0.0,0.0
436906,25,38,68,52,200,0.0,0.0
289250,29,62,72,92,155,0.0,0.0
463632,96,48,215,150,0,0.0,0.0
128457,1,21,80,60,164,0.0,0.0
306114,0,82,43,78,129,0.0,0.0
353350,79,58,144,138,0,0.0,0.0
342754,71,11,93,78,56,-0.0,0.0
199595,21,55,77,84,202,0.0,0.0
222811,57,55,120,108,77,0.0,0.0
506756,32,84,54,109,85,0.0,0.0
250980,41,80,58,121,66,0.0,0.0
93319,44,71,80,95,109,0.0,0.0
502641,91,69,109,162,0,0.0,0.0
294391,81,24,252,171,0,0.0,0.0
183008,54,40,162,116,65,0.0,0.0
277998,15,82,48,92,149,0.0,0.0
139308,11,0,82,58,136,0.0,0.0
125893,74,34,234,147,0,0.0,0.0
531110,80,22,254,182,0,0.0,0.0
203178,58,66,90,130,35,0.0,0.0
45253,58,93,30,179,0,0.0,0.0
446769,25,29,90,79,167,0.0,0.0
538772,58,12,230,139,0,0.0,0.0
18692,89,48,208,146,0,0.0,0.0
395112,2,32,79,68,140,0.0,0.0
449655,55,43,153,113,76,0.0,0.0
147322,92,42,229,152,0,0.0,0.0
430189,58,21,215,127,0,0.0,0.0
269251,27,7,115,85,94,0.0,0.0
262300,57,56,112,121,49,0.0,0.0
304150,81,18,255,189,0,0.0,0.0
402619,78,67,106,141,0,0.0,0.0
275387,89,71,99,165,0,0.0,0.0
220565,33,81,60,104,95,0.0,0.0
216570,93,86,50,189,0,0.0,0.0
107600,90,8,255,207,0,0.0,0.0
565301,26,55,80,88,172,0.0,0.0
502513,90,41,231,156,0,0.0,0.0
510917,75,41,212,137,0,0.0,0.0
488394,47,94,40,158,0,0.0,0.0
536852,37,96,38,127,0,0.0,0.0
529589,65,1,252,159,0,0.0,0.0
164693,68,69,60,159,0,0.0,0.0
230677,36,21,140,96,96,0.0,0.0
259089,24,17,108,80,141,0.0,0.0
193948,65,8,252,159,0,0.0,0.0
354263,88,71,99,161,0,0.0,0.0
479028,51,72,72,127,53,0.0,0.0
315313,94,9,250,212,0,0.0,0.0
175849,81,53,176,137,0,0.0,0.0
362325,70,61,117,134,0,0.0,0.0
464578,5,94,42,87,118,0.0,0.0
54721,53,93,30,159,0,0.0,0.0
456854,27,42,95,87,171,0.0,0.0
499319,58,35,195,122,5,0.0,0.0
602030,98,38,249,167,0,0.0,0.0
299128,29,68,62,92,132,0.0,0.0
66289,71,15,255,171,0,0.0,0.0
411824,72,0,255,175,0,0.0,0.0
538996,60,36,191,121,0,0.0,0.0
484749,10,21,90,73,189,0.0,0.0
578988,65,40,174,116,0,0.0,0.0
268145,16,1,85,68,120,0.0,0.0
396923,20,48,79,53,199,0.0,0.0
575612,31,59,81,92,144,0.0,0.0
470286,64,30,246,155,0,0.0,0.0
397107,22,48,85,58,175,0.0,0.0
281062,46,67,78,119,86,0.0,0.0
225304,82,48,204,139,0,0.0,0.0
600471,82,79,68,174,0,0.0,0.0
28438,88,22,254,190,0,0.0,0.0
174115,64,19,252,158,0,0.0,0.0
473477,96,21,254,198,0,0.0,0.0
397265,24,30,106,87,170,0.0,0.0
3715,37,15,144,98,89,0.0,0.0
145272,71,92,24,194,0,0.0,0.0
122248,37,84,51,118,69,0.0,0.0
188231,6,63,57,72,185,0.0,0.0
201971,46,59,93,108,109,0.0,0.0
507080,36,8,145,94,55,0.0,0.0
586935,45,57,91,106,104,0.0,0.0
146824,87,44,218,146,0,0.0,0.0
356674,12,82,45,88,154,0.0,0.0
158780,8,28,88,67,204,0.0,0.0
198095,6,55,65,69,190,0.0,0.0
171726,39,2,147,90,27,0.0,0.0
366356,10,92,42,91,121,0.0,0.0
129599,12,63,70,70,219,0.0,0.0
270616,40,72,62,118,90,0.0,0.0
168977,11,53,70,70,222,0.0,0.0
593041,7,21,86,68,176,0.0,0.0
419807,52,90,37,152,0,0.0,0.0
440904,66,64,103,133,0,0.0,0.0
379684,46,76,65,122,65,0.0,0.0
75135,60,31,203,123,0,0.0,0.0
140899,26,91,34,105,78,0.0,0.0
568374,57,98,33,180,0,0.0,0.0
208456,11,44,81,67,220,0.0,0.0
135534,73,26,248,158,0,0.0,0.0
359944,45,52,86,99,127,0.0,0.0
155054,71,2,255,177,0,0.0,0.0
117962,94,98,0,210,0,0.0,0.0
340916,52,68,79,125,61,0.0,0.0
486626,29,10,121,88,100,0.0,0.0
337362,17,14,96,75,157,0.0,0.0
308012,19,80,52,94,144,0.0,0.0
596666,44,74,70,121,62,0.0,0.0
150018,19,70,71,88,178,0.0,0.0
427126,26,30,109,90,166,0.0,0.0
520272,70,56,135,129,0,0.0,0.0
476087,22,31,102,85,177,0.0,0.0
403593,88,41,230,151,0,0.0,0.0
208131,8,19,72,54,194,0.0,0.0
46651,72,91,21,194,0,0.0,0.0
506057,25,85,54,103,106,0.0,0.0
502757,92,85,40,196,0,0.0,0.0
264873,83,29,253,172,0,0.0,0.0
317156,12,52,71,70,224,0.0,0.0
217089,99,5,253,205,0,0.0,0.0
572330,97,54,191,144,0,0.0,0.0
395194,3,14,79,65,150,0.0,0.0
560146,74,42,203,133,0,0.0,0.0
489661,60,61,104,127,19,0.0,0.0
269956,34,12,138,96,79,0.0,0.0
379141,41,33,147,102,97,0.0,0.0
163535,55,95,39,173,0,0.0,0.0
26058,64,21,251,150,0,0.0,0.0
200318,29,10,132,86,79,0.0,0.0
431223,68,55,135,128,0,0.0,0.0
384939,99,31,254,182,0,0.0,0.0
382373,73,65,110,132,0,0.0,0.0
518171,49,50,64,100,6,0.0,0.0
249547,27,47,85,87,183,0.0,0.0
121808,33,44,96,87,150,0.0,0.0
532630,95,42,234,157,0,0.0,0.0
457766,36,54,85,93,136,0.0,0.0
244206,74,6,255,178,0,0.0,0.0
599271,70,79,63,158,0,0.0,0.0
258077,14,5,86,65,143,0.0,0.0
552751,99,19,253,200,0,0.0,0.0
223089,60,33,204,123,2,0.0,0.0
288443,21,55,77,83,206,0.0,0.0
532555,94,67,122,150,0,0.0,0.0
179838,21,42,89,83,205,0.0,0.0
577664,52,16,201,122,5,0.0,0.0
529422,63,34,202,125,0,0.0,0.0
406978,22,26,107,84,164,0.0,0.0
296078,99,18,252,198,0,0.0,0.0
6121,61,21,226,135,0,0.0,0.0
260319,36,68,70,106,113,0.0,0.0
353382,79,90,21,203,0,0.0,0.0
384897,98,89,39,194,0,0.0,0.0
112096,35,4,134,89,60,0.0,0.0
555067,22,35,58,52,213,0.0,0.0
452506,83,94,11,210,0,0.0,0.0
401528,67,76,73,150,0,0.0,0.0
33186,35,70,63,101,118,0.0,0.0
7376,74,83,21,182,0,0.0,0.0
85886,70,38,211,133,0,0.0,0.0
493028,94,28,253,188,0,0.0,0.0
311801,57,69,78,128,28,0.0,0.0
3988,39,88,52,124,43,0.0,0.0
336059,4,11,79,60,177,0.0,0.0
515790,24,46,83,87,187,0.0,0.0
30343,7,27,85,67,200,0.0,0.0
143432,53,52,114,109,88,0.0,0.0
230218,31,62,76,90,151,0.0,0.0
205579,82,67,111,145,0,0.0,0.0
539272,63,12,245,153,0,0.0,0.0
458832,47,20,179,113,42,0.0,0.0
405243,4,91,38,86,126,0.0,0.0
445861,16,21,89,72,179,0.0,0.0
265080,85,36,245,159,0,0.0,0.0
568313,57,37,174,116,49,0.0,0.0
444878,6,38,79,72,193,0.0,0.0
269360,28,16,117,88,112,0.0,0.0
252446,56,46,149,115,53,0.0,0.0
88251,94,3,254,207,0,0.0,0.0
501377,79,5,252,190,0,0.0,0.0
557921,52,17,203,124,11,0.0,0.0
297829,16,69,67,86,193,0.0,0.0
90646,17,98,38,92,85,0.0,0.0
93777,49,50,114,99,107,0.0,0.0
140479,22,71,66,85,164,0.0,0.0
345518,99,98,2,198,0,0.0,0.0
453023,89,11,252,201,0,0.0,0.0
41173,16,85,44,93,141,0.0,0.0
439535,52,95,37,167,0,0.0,0.0
259145,24,73,60,95,135,0.0,0.0
198698,12,58,69,75,215,0.0,0.0
382807,77,99,3,208,0,0.0,0.0
232698,56,42,162,113,51,0.0,0.0
493524,99,24,254,196,0,0.0,0.0
486094,23,66,44,82,180,0.0,0.0
46613,72,53,148,125,0,0.0,0.0
108188,95,96,6,210,0,0.0,0.0
394692,98,12,253,208,0,0.0,0.0
200323,29,15,134,82,68,0.0,0.0
476542,26,86,53,107,94,0.0,0.0
497076,34,76,55,111,95,0.0,0.0
225965,89,9,253,202,0,0.0,0.0
357639,22,47,82,82,196,0.0,0.0
139202,9,94,40,89,117,0.0,0.0
110980,23,88,42,104,94,0.0,0.0
556357,36,48,86,97,120,0.0,0.0
351411,58,91,39,175,0,0.0,0.0
324937,91,61,147,142,0,0.0,0.0
455816,17,4,91,70,128,0.0,0.0
441720,74,80,63,172,0,0.0,0.0
432108,77,40,216,140,0,0.0,0.0
114696,62,32,205,125,0,0.0,0.0
446761,25,21,77,71,159,0.0,0.0
478569,47,13,181,112,41,0.0,0.0
47427,80,67,106,144,0,0.0,0.0
592340,0,20,78,64,134,0.0,0.0
301940,59,8,233,141,0,0.0,0.0
61001,17,69,62,86,195,0.0,0.0
2204,22,4,103,73,109,0.0,0.0
181314,36,18,101,83,115,0.0,0.0
238692,17,64,69,73,206,0.0,0.0
340859,52,11,208,122,0,0.0,0.0
5589,55,89,29,155,0,0.0,0.0
93058,42,10,169,104,53,0.0,0.0
595693,34,96,24,140,0,0.0,0.0
530876,77,88,37,192,0,0.0,0.0
504297,8,25,86,69,194,0.0,0.0
600393,82,1,252,194,0,0.0,0.0
258179,15,7,89,68,148,0.0,0.0
569352,67,76,75,149,0,0.0,0.0
461811,78,6,255,189,0,0.0,0.0
10984,11,12,90,64,177,0.0,0.0
25368,56,45,40,86,107,-0.0,0.0
343402,78,37,235,150,0,0.0,0.0
314266,83,41,225,150,0,0.0,0.0
530699,76,11,254,186,0,0.0,0.0
479221,53,65,89,122,68,0.0,0.0
42384,28,96,31,114,41,0.0,0.0
417583,29,59,70,89,152,0.0,0.0
286470,1,82,48,80,132,0.0,0.0
96776,80,56,150,124,0,0.0,0.0
298205,20,45,85,82,209,0.0,0.0
258775,21,3,98,73,116,0.0,0.0
491087,74,87,34,194,0,0.0,0.0
370755,55,98,34,179,0,0.0,0.0
515920,25,76,60,103,127,0.0,0.0
89714,8,66,63,65,203,0.0,0.0
119109,6,45,72,64,195,0.0,0.0
277036,6,20,90,69,191,0.0,0.0
56018,67,86,35,174,0,0.0,0.0
30977,13,61,67,74,217,0.0,0.0
341273,56,25,202,119,0,0.0,0.0
11823,19,51,82,79,221,0.0,0.0
449339,52,27,186,117,24,0.0,0.0
199309,18,69,65,88,182,0.0,0.0
227972,9,16,86,63,190,0.0,0.0
158484,5,32,85,69,198,0.0,0.0
173249,55,53,114,114,76,0.0,0.0
443467,92,27,254,188,0,0.0,0.0
287899,16,11,94,71,157,0.0,0.0
213888,67,4,254,163,0,0.0,0.0
264738,81,94,12,209,0,0.0,0.0
533204,1,16,82,66,142,0.0,0.0
539203,62,43,167,114,0,0.0,0.0
34197,45,81,51,128,47,0.0,0.0
269608,30,64,69,97,140,0.0,0.0
450443,63,31,210,127,0,0.0,0.0
165296,74,72,81,160,0,0.0,0.0
386830,19,29,104,81,191,0.0,0.0
63379,41,47,106,96,132,0.0,0.0
340400,47,52,100,104,114,0.0,0.0
208423,11,11,73,50,185,0.0,0.0
74441,53,37,164,112,59,0.0,0.0
314507,85,98,0,210,0,0.0,0.0
458960,48,48,120,106,100,0.0,0.0
209906,26,52,84,82,184,0.0,0.0
107062,84,70,96,154,0,0.0,0.0
562394,96,90,30,203,0,0.0,0.0
17900,81,56,181,135,0,0.0,0.0
113379,48,45,124,105,105,0.0,0.0
243437,66,37,136,97,0,0.0,0.0
32025,24,9,106,77,115,0.0,0.0
114035,55,71,86,128,28,0.0,0.0
408563,38,11,149,97,65,0.0,0.0
42457,29,69,65,86,140,0.0,0.0
132992,46,56,98,103,111,0.0,0.0
343843,83,23,255,183,0,0.0,0.0
556957,42,53,96,102,115,0.0,0.0
149683,16,8,95,72,141,0.0,0.0
278671,22,55,75,85,196,0.0,0.0
223446,63,90,42,165,0,0.0,0.0
522072,88,56,168,145,0,0.0,0.0
244355,75,55,156,121,0,0.0,0.0
426115,16,19,95,74,178,0.0,0.0
64822,55,90,35,160,0,0.0,0.0
19812,0,68,50,67,133,0.0,0.0
158284,3,32,80,67,179,0.0,0.0
460685,65,73,80,142,0,0.0,0.0
209598,22,98,35,101,64,0.0,0.0
29958,3,42,72,64,181,0.0,0.0
270198,36,54,82,95,138,0.0,0.0
458087,39,75,55,111,91,0.0,0.0
5844,58,44,162,114,45,0.0,0.0
554130,12,98,35,94,92,0.0,0.0
439719,54,79,57,141,1,0.0,0.0
322212,64,36,220,133,0,0.0,0.0
23270,35,26,131,93,111,0.0,0.0
400627,58,75,70,136,0,0.0,0.0
473885,0,29,77,66,156,0.0,0.0
466998,30,14,126,90,103,0.0,0.0
486934,32,51,94,69,135,0.0,0.0
3819,38,19,142,98,94,0.0,0.0
333877,82,29,252,176,0,0.0,0.0
196535,90,95,1,210,0,0.0,0.0
523360,1,44,61,64,138,0.0,0.0
320800,49,8,192,115,2,0.0,0.0
419480,49,14,191,116,16,0.0,0.0
253724,70,40,205,132,0,0.0,0.0
381144,61,36,188,117,11,0.0,0.0
107748,91,56,172,142,0,0.0,0.0
575678,32,30,120,93,130,0.0,0.0
252111,53,11,167,109,61,0.0,0.0
543109,1,49,60,67,134,0.0,0.0
265780,92,36,251,169,0,0.0,0.0
217803,6,19,88,57,192,0.0,0.0
335375,97,27,254,188,0,0.0,0.0
347654,21,34,98,87,189,0.0,0.0
506391,29,19,123,89,113,0.0,0.0
485030,13,2,87,67,135,0.0,0.0
420933,64,37,212,134,0,0.0,0.0
259686,30,14,123,88,106,0.0,0.0
466156,21,72,61,91,162,0.0,0.0
117911,94,47,216,149,0,0.0,0.0
164626,68,2,254,166,0,0.0,0.0
6370,63,70,46,105,70,0.0,0.0
545324,23,64,66,89,175,0.0,0.0
262995,64,51,152,126,4,0.0,0.0
276638,2,22,81,66,179,0.0,0.0
410718,60,94,32,179,0,0.0,0.0
128293,99,57,185,145,0,0.0,0.0
98167,94,47,218,143,0,0.0,0.0
216861,96,77,85,166,0,0.0,0.0
29637,0,21,76,60,160,0.0,0.0
361487,62,2,240,147,0,0.0,0.0
181621,39,25,100,87,122,0.0,0.0
561921,92,17,253,200,0,0.0,0.0
444881,6,41,76,70,191,0.0,0.0
132711,43,75,61,117,78,0.0,0.0
415885,12,61,63,74,209,0.0,0.0
416302,16,78,47,90,159,0.0,0.0
130832,24,96,35,107,61,0.0,0.0
489436,58,36,178,121,27,0.0,0.0
281481,51,48,131,109,87,0.0,0.0
449521,54,9,231,138,0,0.0,0.0
228002,9,46,75,68,213,0.0,0.0
21194,14,50,76,67,228,0.0,0.0
421688,71,92,25,197,0,0.0,0.0
176824,91,28,252,184,0,0.0,0.0
1108,11,8,86,63,161,0.0,0.0
144832,67,52,140,121,4,0.0,0.0
65105,58,73,66,132,0,0.0,0.0
452713,86,1,254,201,0,0.0,0.0
272116,56,79,53,149,0,0.0,0.0
238451,15,23,98,68,195,0.0,0.0
137020,88,12,251,200,0,0.0,0.0
548730,57,70,75,131,11,0.0,0.0
583835,13,87,46,90,134,0.0,0.0
74299,51,95,31,161,0,0.0,0.0
526436,32,20,126,95,109,0.0,0.0
369046,37,82,55,117,76,0.0,0.0
38792,92,83,55,183,0,0.0,0.0
263376,68,32,225,139,0,0.0,0.0
494666,10,66,61,80,195,0.0,0.0
117482,90,18,252,198,0,0.0,0.0
471543,76,87,36,188,0,0.0,0.0
76443,73,39,213,137,0,0.0,0.0
583892,14,44,78,72,216,0.0,0.0
54869,55,54,123,81,108,0.0,0.0
90864,20,16,104,74,159,0.0,0.0
411329,67,5,252,163,0,0.0,0.0
37001,73,85,44,180,0,0.0,0.0
324384,86,8,251,199,0,0.0,0.0
87432,85,84,52,187,0,0.0,0.0
301504,54,72,71,129,28,0.0,0.0
218064,8,80,50,70,164,0.0,0.0
561629,89,25,254,188,0,0.0,0.0
330152,43,76,59,117,76,0.0,0.0
440197,59,57,113,119,55,0.0,0.0
550142,72,78,70,164,0,0.0,0.0
130406,20,70,65,87,172,0.0,0.0
51646,22,86,45,96,111,0.0,0.0
323455,76,79,65,170,0,0.0,0.0
91943,30,95,39,109,40,0.0,0.0
342557,69,9,89,71,69,0.0,0.0
318024,21,20,103,81,163,0.0,0.0
504608,11,36,79,69,216,0.0,0.0
398467,37,15,141,97,77,0.0,0.0
137161,89,53,185,138,0,0.0,0.0
163284,53,32,180,115,54,0.0,0.0
419522,49,68,76,122,72,0.0,0.0
486746,30,39,107,91,162,0.0,0.0
514667,13,23,96,78,188,0.0,0.0
141710,35,14,137,94,86,0.0,0.0
63185,39,53,89,94,140,0.0,0.0
106188,75,96,13,208,0,0.0,0.0
497113,35,13,136,96,84,0.0,0.0
313374,73,42,204,134,0,0.0,0.0
15788,59,16,228,137,0,0.0,0.0
260616,40,2,146,94,33,0.0,0.0
573957,13,81,46,84,165,0.0,0.0
323069,72,93,16,197,0,0.0,0.0
76153,70,49,171,127,0,0.0,0.0
244427,76,27,255,170,0,0.0,0.0
393252,83,72,90,152,0,0.0,0.0
457310,31,98,31,118,11,0.0,0.0
572827,2,51,60,68,128,0.0,0.0
441993,77,53,162,134,0,0.0,0.0
280082,36,66,71,105,122,0.0,0.0
419413,48,34,152,90,60,0.0,0.0
548644,56,84,46,153,0,0.0,0.0
40075,5,87,43,81,145,0.0,0.0
178206,5,10,82,64,168,0.0,0.0
551093,82,61,139,139,0,0.0,0.0
492364,87,64,128,149,0,0.0,0.0
508079,46,7,184,106,0,0.0,0.0
305363,93,31,255,181,0,0.0,0.0
422359,78,63,122,138,0,0.0,0.0
