,Unnamed: 0,X,Y,B,G,R,Gx,Gy
2880,372113,69,77,66,154,0,0.0,0.0
2881,565899,33,18,160,97,0,0.0,-0.0
2883,88343,94,95,18,208,0,0.0,0.0
2886,387446,25,66,67,90,151,0.0,0.0
2887,263663,71,19,252,164,0,0.0,0.0
2890,471182,73,26,252,164,0,0.0,0.0
2892,183888,63,20,240,153,0,0.0,0.0
2895,88327,94,79,74,171,0,0.0,0.0
2911,59961,7,29,82,67,205,0.0,0.0
2914,500916,74,44,194,135,0,0.0,0.0
2920,433433,90,65,124,147,0,0.0,0.0
2925,200418,30,36,77,87,159,0.0,0.0
2926,364503,92,39,241,161,0,0.0,0.0
2933,119073,6,9,75,53,169,0.0,0.0
2936,40129,6,41,73,63,201,0.0,0.0
2939,397670,28,97,37,114,29,0.0,0.0
2941,402448,76,96,10,208,0,0.0,0.0
2944,69030,99,26,254,189,0,0.0,0.0
2951,252519,57,19,105,85,86,0.0,0.0
2961,512528,91,84,54,187,0,0.0,0.0
2962,478149,42,93,43,135,0,0.0,0.0
2983,595507,32,94,24,138,0,-0.0,-0.0
2985,283656,73,68,94,139,0,0.0,0.0
2994,116870,84,6,254,199,0,0.0,0.0
3007,494326,7,26,86,73,192,0.0,0.0
3009,555263,24,31,84,66,182,0.0,0.0
3010,555373,25,46,57,80,192,0.0,0.0
3020,11925,20,53,80,79,214,0.0,0.0
3022,406319,15,67,62,85,197,0.0,0.0
3040,389743,48,63,86,110,93,0.0,0.0
3041,72050,29,46,86,87,172,0.0,0.0
3044,406167,14,15,93,72,168,0.0,0.0
3051,385436,4,28,86,67,166,0.0,0.0
3052,470540,66,84,51,167,0,0.0,0.0
3057,197799,3,59,59,70,166,0.0,0.0
3081,575556,31,3,125,85,76,0.0,0.0
3083,515445,21,1,98,74,107,0.0,0.0
3084,436455,20,87,48,101,114,0.0,0.0
3085,57094,78,62,128,138,0,0.0,0.0
3089,465689,17,5,94,69,128,0.0,0.0
3092,549353,63,93,30,185,0,0.0,0.0
3093,100486,17,66,71,86,199,0.0,0.0
3112,496210,26,10,112,85,113,0.0,0.0
3114,255568,88,96,10,212,0,0.0,0.0
3117,496614,30,14,122,91,105,0.0,0.0
3121,463978,99,94,15,207,0,0.0,0.0
3123,219843,26,59,75,82,170,0.0,0.0
3127,358474,30,82,52,107,92,0.0,0.0
3129,530111,70,23,250,160,0,0.0,0.0
3134,457648,35,36,120,95,124,0.0,0.0
3137,255514,88,42,230,153,0,0.0,0.0
3140,359699,43,7,162,100,26,0.0,0.0
3145,2218,22,18,105,79,152,0.0,0.0
3149,530598,75,10,253,185,0,0.0,0.0
3151,579224,67,76,73,152,0,0.0,0.0
3153,347835,23,15,110,82,132,0.0,0.0
3158,137978,97,70,109,150,0,0.0,0.0
3159,540562,76,2,255,186,0,0.0,0.0
3161,587099,47,47,67,98,103,0.0,0.0
3164,280128,37,12,122,86,100,0.0,0.0
3167,50222,8,62,63,69,210,0.0,0.0
3170,162204,42,52,98,99,126,0.0,0.0
3174,141801,36,14,141,95,80,0.0,0.0
3178,423465,89,69,110,156,0,0.0,0.0
3185,170316,24,92,43,106,75,0.0,0.0
3191,170535,27,11,117,84,105,0.0,0.0
3199,386938,20,53,67,80,49,-0.0,-0.0
3203,464462,4,78,51,81,149,0.0,0.0
3215,249579,27,79,61,106,117,0.0,0.0
3224,447475,32,40,107,91,151,0.0,0.0
3225,76868,77,76,76,166,0,0.0,0.0
3228,364865,96,1,252,204,0,0.0,0.0
3236,588611,62,91,33,178,0,0.0,0.0
3240,361898,66,34,240,147,0,0.0,0.0
3249,563020,3,16,84,67,152,0.0,0.0
3250,125667,72,3,255,176,0,0.0,0.0
3255,594629,23,9,107,80,121,0.0,0.0
3262,297255,10,95,36,89,110,0.0,0.0
3267,521513,82,97,3,211,0,0.0,0.0
3273,251365,45,65,77,109,97,0.0,0.0
3278,484015,2,87,45,86,129,0.0,0.0
3292,213033,58,49,142,113,61,0.0,0.0
3300,543991,10,31,88,75,206,0.0,0.0
3304,24287,45,43,108,93,121,0.0,0.0
3306,306985,9,53,68,70,212,0.0,0.0
3309,86207,73,59,143,124,0,0.0,0.0
3311,431802,74,34,232,148,0,0.0,0.0
3317,499241,57,48,149,102,0,0.0,-0.0
3320,95838,71,18,253,165,0,0.0,0.0
3321,225574,85,18,255,193,0,0.0,0.0
3326,478879,50,23,130,93,100,0.0,0.0
3327,242474,55,78,65,120,31,0.0,0.0
3330,14743,48,71,67,121,70,0.0,0.0
3332,71178,20,74,58,91,161,0.0,0.0
3340,421750,72,54,154,131,0,0.0,0.0
3342,98275,95,55,186,138,0,0.0,0.0
3343,398563,38,11,146,96,66,0.0,0.0
3358,290054,37,66,70,103,121,0.0,0.0
3359,39380,98,92,32,205,0,0.0,0.0
3363,358046,26,54,76,85,172,0.0,0.0
3364,86592,77,44,207,137,0,0.0,0.0
3368,436447,20,79,60,100,141,0.0,0.0
3373,450700,65,88,42,174,0,0.0,0.0
3374,334852,92,4,252,203,0,0.0,0.0
3380,545337,23,77,59,97,138,0.0,0.0
3384,234874,79,1,254,192,0,0.0,0.0
3385,485508,17,80,47,96,145,0.0,0.0
3389,270223,36,79,51,115,81,0.0,0.0
3390,15636,57,64,88,115,67,0.0,0.0
3392,23853,41,9,163,101,50,0.0,0.0
3395,43405,39,29,134,98,111,0.0,0.0
3407,41459,19,71,62,87,174,0.0,0.0
3420,571048,84,72,91,156,0,0.0,0.0
3430,370482,52,88,38,147,0,0.0,0.0
3432,261851,53,7,210,123,0,0.0,0.0
3436,338349,27,1,113,79,81,0.0,0.0
3439,320365,44,61,75,107,116,0.0,0.0
3443,152801,48,49,112,107,107,0.0,0.0
3453,114724,62,60,108,128,12,0.0,0.0
3471,87720,88,72,98,155,0,0.0,0.0
3491,48197,88,37,244,159,0,0.0,0.0
3506,411212,65,88,41,177,0,0.0,0.0
3516,364558,92,94,7,210,0,0.0,0.0
3535,248678,18,78,56,93,156,0.0,0.0
3539,246436,96,36,253,169,0,0.0,0.0
3551,349318,37,98,31,138,0,0.0,0.0
3555,90377,15,29,94,68,210,0.0,0.0
3556,579985,75,37,224,144,0,0.0,0.0
3557,89625,7,77,55,74,176,0.0,0.0
3558,417955,33,31,121,93,138,0.0,0.0
3561,383494,84,86,42,190,0,0.0,0.0
3565,171868,40,44,89,90,134,0.0,0.0
3583,538818,58,58,110,121,56,0.0,0.0
3586,569743,71,67,97,135,0,0.0,0.0
3587,254868,81,96,10,211,0,0.0,0.0
3596,410104,54,75,68,133,24,0.0,0.0
3606,142472,43,71,81,75,80,0.0,0.0
3626,463054,90,70,107,156,0,0.0,0.0
3627,407549,27,97,28,109,35,0.0,0.0
3630,169542,17,18,97,76,169,0.0,0.0
3631,367698,24,34,104,88,171,0.0,0.0
3636,360045,46,53,81,100,124,0.0,0.0
3642,274989,85,73,87,165,0,0.0,0.0
3648,27245,76,29,252,166,0,0.0,0.0
3654,540548,75,88,36,190,0,0.0,0.0
3659,74515,54,11,214,126,0,0.0,0.0
3666,95039,63,19,236,141,0,0.0,0.0
3670,555695,28,95,37,113,42,0.0,0.0
3675,419128,45,16,172,108,39,0.0,0.0
3676,128108,97,72,101,161,0,0.0,0.0
3681,580510,80,62,125,139,0,0.0,0.0
3696,199044,16,4,93,67,131,0.0,0.0
3709,475514,16,58,72,80,211,0.0,0.0
3712,189960,24,13,112,81,128,0.0,0.0
3713,436873,25,5,108,80,106,0.0,0.0
3716,215144,79,60,135,129,0,0.0,0.0
3720,561858,91,54,185,145,0,0.0,0.0
3722,240063,31,35,116,85,147,0.0,0.0
3726,203243,59,31,195,120,7,0.0,0.0
3727,342746,70,98,8,206,0,0.0,0.0
3729,29880,2,64,55,67,156,0.0,0.0
3731,281000,45,96,40,154,0,0.0,0.0
3738,602060,98,68,117,149,0,0.0,0.0
3744,204170,68,58,127,126,0,0.0,0.0
3748,569305,67,29,225,137,0,0.0,0.0
3749,351049,55,29,185,118,44,0.0,0.0
3750,561742,90,38,242,161,0,0.0,0.0
3754,210496,33,7,175,102,0,0.0,-0.0
3756,491386,77,86,40,194,0,0.0,0.0
3760,428660,42,92,44,133,0,0.0,0.0
3762,140148,19,40,90,80,215,0.0,0.0
3764,130619,22,83,54,99,123,0.0,0.0
3765,511662,83,18,255,202,0,0.0,0.0
3768,265559,90,15,251,200,0,0.0,0.0
3775,580192,77,44,197,134,0,0.0,0.0
3779,562211,95,7,252,206,0,0.0,0.0
3783,110485,18,93,35,100,89,0.0,0.0
3786,4821,48,21,175,111,61,0.0,0.0
3791,561847,91,43,226,151,0,0.0,0.0
3797,375584,4,48,71,72,185,0.0,0.0
3802,347189,16,69,65,92,191,0.0,0.0
3805,417649,30,25,119,91,125,0.0,0.0
3809,332689,70,20,253,167,0,0.0,0.0
3810,333378,77,30,255,174,0,0.0,0.0
3812,56249,70,17,252,165,0,0.0,0.0
3814,319063,31,59,77,93,151,0.0,0.0
3815,182886,53,6,229,133,0,0.0,0.0
3823,522914,96,98,2,209,0,0.0,0.0
3828,97443,87,23,254,187,0,0.0,0.0
3832,499890,64,18,242,152,0,0.0,0.0
3849,157215,92,63,128,143,0,0.0,0.0
3854,468972,50,20,192,114,48,0.0,0.0
3866,308733,27,1,111,78,83,0.0,0.0
3875,599711,75,19,254,175,0,0.0,0.0
3880,485761,20,33,102,88,202,0.0,0.0
3890,98754,0,34,74,66,153,0.0,0.0
3895,114831,63,67,90,134,0,0.0,0.0
3906,62527,32,95,34,118,25,0.0,0.0
3907,173609,59,13,241,147,0,0.0,0.0
3908,19730,99,86,53,191,0,0.0,0.0
3913,579400,69,52,143,122,0,0.0,0.0
3917,307721,16,89,41,93,121,0.0,0.0
3918,561730,90,26,253,186,0,0.0,0.0
3924,536318,32,30,124,87,140,0.0,0.0
3927,371894,67,58,125,126,0,0.0,0.0
3932,456728,26,16,114,83,122,0.0,0.0
3933,542215,92,55,184,144,0,0.0,0.0
3936,247819,10,19,89,70,189,0.0,0.0
3943,517702,44,16,167,108,43,0.0,0.0
3945,231976,49,20,186,114,38,0.0,0.0
3956,338617,29,69,66,96,137,0.0,0.0
3961,70174,10,70,58,77,195,0.0,0.0
3968,394113,92,33,255,175,0,0.0,0.0
3969,268233,16,89,40,100,115,0.0,0.0
3972,28801,91,85,54,186,0,0.0,0.0
3981,273109,66,93,17,196,0,0.0,0.0
3982,158297,3,45,69,63,185,0.0,0.0
3983,434657,2,89,42,84,123,0.0,0.0
3985,335229,95,81,67,176,0,0.0,0.0
3987,400041,52,89,41,147,0,0.0,0.0
3990,171592,37,68,68,106,117,0.0,0.0
4000,326203,4,27,82,62,188,0.0,0.0
4002,582336,98,88,37,199,0,0.0,0.0
4006,411543,69,19,254,163,0,0.0,0.0
4011,358103,27,11,115,85,107,0.0,0.0
4014,40207,7,19,86,64,191,0.0,0.0
4016,574515,19,39,89,81,211,0.0,0.0
4017,24664,49,20,185,112,44,0.0,0.0
4018,388600,37,20,140,98,96,0.0,0.0
4022,422462,79,66,111,142,0,0.0,0.0
4025,86923,80,75,81,162,0,0.0,0.0
4033,98178,94,58,168,135,0,0.0,0.0
4042,114242,57,78,86,122,0,0.0,0.0
4054,573351,7,75,55,80,172,0.0,0.0
4065,252025,52,25,161,106,53,0.0,0.0
4067,54577,52,29,181,115,51,0.0,0.0
4078,168713,8,89,46,89,134,0.0,0.0
4079,488242,46,42,132,108,103,0.0,0.0
4088,47825,84,65,118,142,0,0.0,0.0
4090,550997,81,65,116,142,0,0.0,0.0
4095,183420,58,52,131,117,55,0.0,0.0
4103,548492,55,32,161,112,75,0.0,0.0
4109,334780,91,32,254,178,0,0.0,0.0
4114,600731,85,39,234,152,0,0.0,0.0
4117,419247,46,55,75,108,114,0.0,0.0
4131,394006,91,26,254,187,0,0.0,0.0
4133,354353,89,61,147,145,0,0.0,0.0
4135,179309,16,13,96,73,157,0.0,0.0
4136,544265,13,5,89,68,139,0.0,0.0
4137,230531,34,75,61,102,111,0.0,0.0
4138,538873,59,13,230,140,0,0.0,0.0
4141,33335,37,19,141,98,94,0.0,0.0
4142,126486,81,5,254,193,0,0.0,0.0
4145,160814,28,62,73,90,158,0.0,0.0
4150,593180,8,60,63,71,181,0.0,0.0
4151,249489,26,89,46,106,84,0.0,0.0
4158,22559,28,15,117,83,117,0.0,0.0
4161,516263,29,19,122,90,119,0.0,0.0
4163,46048,66,88,34,180,0,0.0,0.0
4173,145309,72,29,242,152,0,0.0,0.0
4175,504399,9,27,89,72,203,0.0,0.0
4185,381044,60,36,186,117,14,0.0,0.0
4188,436604,22,36,77,56,209,0.0,0.0
4195,68845,97,41,238,159,0,0.0,0.0
4207,441414,71,74,77,151,0,0.0,0.0
4213,357549,21,57,74,83,198,0.0,0.0
4225,345275,97,55,190,145,0,0.0,0.0
4232,170452,26,28,111,90,153,0.0,0.0
4234,461875,78,79,68,173,0,0.0,0.0
4239,519324,61,8,241,149,0,0.0,0.0
4243,66677,75,61,76,136,0,0.0,0.0
4247,549290,63,30,75,71,101,-0.0,0.0
4249,84149,51,73,56,126,59,0.0,0.0
4255,229396,23,40,88,76,197,0.0,0.0
4263,307778,17,46,79,78,223,0.0,0.0
4270,32724,31,8,123,84,87,0.0,0.0
4272,596865,46,73,71,122,58,0.0,0.0
4277,31560,19,44,87,78,219,0.0,0.0
4284,64960,57,28,199,118,10,0.0,0.0
4298,552266,94,34,254,177,0,0.0,0.0
4300,286604,3,16,81,65,179,0.0,0.0
4319,201624,43,12,180,108,0,0.0,0.0
4321,173556,58,60,106,124,46,0.0,0.0
4324,130157,18,21,97,74,179,0.0,0.0
4340,87388,85,40,233,151,0,0.0,0.0
4354,282029,57,41,165,116,49,0.0,0.0
4358,300373,42,25,151,100,91,0.0,0.0
4360,525490,22,74,64,95,151,0.0,0.0
4368,23937,41,93,38,130,0,0.0,0.0
4370,410999,63,75,73,143,0,0.0,0.0
4378,21938,21,94,30,98,80,0.0,0.0
4379,545188,22,28,108,86,170,0.0,0.0
4386,229746,26,90,48,102,83,0.0,0.0
4423,545417,24,57,72,88,188,0.0,0.0
4425,271680,51,81,47,142,0,0.0,0.0
4426,111048,24,56,77,86,186,0.0,0.0
4428,291111,48,23,176,113,57,0.0,0.0
4431,528194,50,36,149,109,82,0.0,0.0
4432,376736,16,0,88,66,125,0.0,0.0
4433,215308,81,24,254,178,0,0.0,0.0
4434,268758,22,14,106,83,131,0.0,0.0
4435,35284,56,68,80,126,31,0.0,0.0
4437,177996,3,0,76,62,130,0.0,0.0
4458,14028,41,56,89,98,133,0.0,0.0
4470,206442,91,30,255,182,0,0.0,0.0
4478,31893,22,77,57,93,144,0.0,0.0
4481,246609,98,9,250,202,0,0.0,0.0
4485,379006,39,98,31,130,0,0.0,0.0
4492,123838,53,74,69,134,36,0.0,0.0
4493,158271,3,19,83,65,179,0.0,0.0
4494,93037,41,89,46,116,56,0.0,0.0
4495,272736,63,20,247,153,0,0.0,0.0
4497,168267,4,43,70,68,185,0.0,0.0
4499,494104,5,4,78,61,153,0.0,0.0
4500,197119,96,79,72,176,0,0.0,0.0
4507,459701,55,89,39,159,0,0.0,0.0
4524,333308,76,60,133,134,0,0.0,0.0
4529,292882,65,94,23,188,0,0.0,0.0
4531,186006,84,38,239,157,0,0.0,0.0
4544,235191,82,58,153,132,0,0.0,0.0
4551,256336,96,64,144,146,0,0.0,0.0
4552,504114,6,42,73,69,190,0.0,0.0
4555,261217,46,73,68,122,69,0.0,0.0
4557,64120,48,88,35,137,0,0.0,0.0
4565,297030,8,70,58,74,194,0.0,0.0
4567,593024,7,4,82,61,151,0.0,0.0
4573,352017,64,97,22,197,0,0.0,0.0
4575,471737,78,81,61,176,0,0.0,0.0
4582,96342,76,22,255,171,0,0.0,0.0
4583,16303,64,31,217,131,0,0.0,0.0
4586,473500,96,44,225,152,0,0.0,0.0
4594,200610,32,53,82,87,153,0.0,0.0
4598,89926,10,78,54,74,173,0.0,0.0
4599,57849,86,17,253,195,0,0.0,0.0
4603,199469,20,29,45,50,211,0.0,0.0
4611,194031,65,91,31,185,0,0.0,0.0
4615,533220,1,32,81,71,148,0.0,0.0
4616,368190,29,26,118,92,134,0.0,0.0
4619,525112,18,96,37,101,79,0.0,0.0
4620,93347,44,99,30,140,0,0.0,0.0
4621,192884,54,44,145,113,79,0.0,0.0
4626,431302,69,34,221,139,0,0.0,0.0
4627,339839,41,91,40,132,0,0.0,0.0
4631,405002,2,50,59,65,161,0.0,0.0
4632,259795,31,23,125,90,126,0.0,0.0
4633,7246,73,29,240,150,0,0.0,0.0
4637,281146,47,62,84,112,93,0.0,0.0
4648,556568,38,64,77,102,120,0.0,0.0
4652,54745,54,17,207,122,1,0.0,0.0
4654,233552,64,96,26,184,0,0.0,0.0
4658,318405,25,1,107,78,96,0.0,0.0
4666,81748,27,72,64,93,137,0.0,0.0
4668,432624,82,56,155,139,0,0.0,0.0
4675,265706,91,62,136,141,0,0.0,0.0
4683,137777,95,69,113,151,0,0.0,0.0
4686,139203,9,95,42,89,115,0.0,0.0
4698,31161,15,45,84,75,224,0.0,0.0
4703,305215,91,83,50,185,0,0.0,0.0
4709,416789,21,65,70,87,179,0.0,0.0
4710,35761,61,45,159,116,29,0.0,0.0
4711,560027,73,23,250,163,0,0.0,0.0
4726,179073,13,77,57,89,173,0.0,0.0
4727,140800,25,92,35,106,74,0.0,0.0
4732,25674,59,88,40,158,0,0.0,0.0
4733,133530,51,94,29,155,0,0.0,0.0
4735,341440,57,92,38,171,0,0.0,0.0
4748,252721,59,21,131,101,74,0.0,0.0
4753,385718,7,10,77,57,162,0.0,0.0
4757,488933,53,33,170,117,56,0.0,0.0
4758,419927,54,19,205,121,0,0.0,0.0
4760,173091,53,83,45,143,0,0.0,0.0
4763,248580,17,80,51,91,152,0.0,0.0
4765,175782,80,86,39,195,0,0.0,0.0
4766,377444,23,8,105,77,124,0.0,0.0
4769,117733,92,69,108,157,0,0.0,0.0
4773,501584,81,12,253,191,0,0.0,0.0
4777,547034,40,74,59,115,86,0.0,0.0
4780,134898,66,58,126,121,2,0.0,0.0
4790,314459,85,50,204,147,0,0.0,0.0
4795,488777,51,77,62,140,20,0.0,0.0
4798,185511,79,43,212,140,0,0.0,0.0
4804,335838,1,90,43,84,123,0.0,0.0
4806,475391,15,35,91,77,214,0.0,0.0
4809,422941,84,45,211,144,0,0.0,0.0
4818,65838,66,11,251,159,0,0.0,0.0
4823,310994,49,62,83,112,93,0.0,0.0
4827,479171,53,15,180,112,59,0.0,0.0
4835,50753,13,93,37,90,114,0.0,0.0
4837,602046,98,54,187,142,0,0.0,0.0
4853,60257,10,25,89,69,207,0.0,0.0
4854,257672,10,0,80,60,139,0.0,0.0
4857,525674,24,58,74,88,183,0.0,0.0
4869,412847,82,23,254,182,0,0.0,0.0
4873,280395,39,79,54,117,78,0.0,0.0
4875,144630,65,50,146,121,23,0.0,0.0
4886,62458,32,26,122,91,125,0.0,0.0
4887,126298,78,92,17,203,0,0.0,0.0
4891,314779,88,75,82,161,0,0.0,0.0
4893,242758,59,0,229,132,0,0.0,0.0
4895,259540,28,68,64,94,136,0.0,0.0
4897,40850,13,62,63,73,213,0.0,0.0
4898,154368,64,16,245,152,0,0.0,0.0
4906,273053,66,37,203,140,0,0.0,0.0
4911,282660,63,72,76,139,0,0.0,0.0
4912,543527,5,67,56,75,158,0.0,0.0
4917,490605,70,5,255,175,0,0.0,0.0
4920,387017,21,32,107,85,182,0.0,0.0
4922,120358,18,94,36,99,94,0.0,0.0
4926,116523,80,59,135,137,0,0.0,0.0
4927,503156,96,84,51,191,0,0.0,0.0
4931,400474,57,22,210,124,0,0.0,0.0
4933,600147,79,55,152,132,0,0.0,0.0
4938,319639,37,35,123,95,130,0.0,0.0
4940,459524,54,12,215,127,0,0.0,0.0
4943,59665,4,33,79,65,191,0.0,0.0
4944,319123,32,19,127,93,108,0.0,0.0
4946,445339,10,99,38,90,96,0.0,0.0
4951,167454,96,30,254,185,0,0.0,0.0
4956,444915,6,75,55,80,160,0.0,0.0
4958,134731,64,65,114,110,35,0.0,0.0
4961,260025,33,53,50,86,170,0.0,0.0
4967,245383,85,83,59,163,0,0.0,0.0
4971,345290,97,70,115,156,0,0.0,0.0
4986,81701,27,25,115,87,147,0.0,0.0
4987,236147,92,19,253,202,0,0.0,0.0
4992,95666,69,46,166,114,0,0.0,0.0
4994,446237,19,97,37,100,73,0.0,0.0
4996,424192,96,96,11,209,0,0.0,0.0
4997,284841,85,53,186,145,0,0.0,0.0
5009,188374,8,6,86,62,158,0.0,0.0
5017,163691,57,71,11,129,32,0.0,0.0
5021,297725,15,65,68,81,204,0.0,0.0
5033,562131,94,27,253,189,0,0.0,0.0
5037,337822,21,74,62,92,157,0.0,0.0
5039,235764,88,36,248,163,0,0.0,0.0
5051,566340,37,64,73,98,124,0.0,0.0
5052,490712,71,12,254,172,0,0.0,0.0
5056,359915,45,23,164,108,68,0.0,0.0
5060,246562,97,62,155,130,0,0.0,0.0
5065,568584,60,8,238,145,0,0.0,0.0
5073,79729,7,53,70,61,215,0.0,0.0
5074,320028,41,24,147,102,90,0.0,0.0
5075,117879,94,15,250,202,0,0.0,0.0
5077,113305,47,58,93,111,102,0.0,0.0
5084,16082,62,10,244,151,0,0.0,0.0
5092,296311,1,51,60,65,162,0.0,0.0
5103,71467,23,63,70,86,180,0.0,0.0
5104,592708,3,88,46,85,128,0.0,0.0
5105,54890,55,88,35,155,0,0.0,0.0
5109,55129,58,52,141,91,67,0.0,0.0
5110,357856,24,64,69,88,161,0.0,0.0
5111,88162,93,14,250,201,0,0.0,0.0
5122,186003,84,35,248,162,0,0.0,0.0
5126,33609,39,93,41,127,4,0.0,0.0
5127,175907,82,11,253,192,0,0.0,0.0
5131,62522,32,90,47,117,60,0.0,0.0
5141,144692,66,12,250,160,0,0.0,0.0
5147,315290,93,86,50,194,0,0.0,0.0
5153,91566,27,18,115,81,130,0.0,0.0
5159,203307,59,95,37,178,0,0.0,0.0
5171,484250,5,22,86,71,180,0.0,0.0
5178,427783,33,19,130,94,107,0.0,0.0
5185,263613,70,69,94,139,0,0.0,0.0
5190,124524,60,60,105,121,41,0.0,0.0
5192,15957,60,85,38,158,0,0.0,0.0
5197,40261,7,73,52,76,183,0.0,0.0
5204,226748,96,92,37,195,0,0.0,0.0
5208,424964,4,68,54,74,165,0.0,0.0
5209,497659,40,59,68,99,139,0.0,0.0
5213,533663,5,75,49,78,158,0.0,0.0
5231,575374,29,5,120,84,88,0.0,0.0
5232,427401,29,5,119,83,89,0.0,0.0
5233,453062,89,50,205,147,0,0.0,0.0
5237,182389,47,51,110,106,109,0.0,0.0
5240,446327,20,87,47,97,115,0.0,0.0
5247,581451,90,3,252,204,0,0.0,0.0
5249,4244,42,44,120,98,126,0.0,0.0
5256,513726,3,82,41,83,132,0.0,0.0
5258,205478,81,66,113,142,0,0.0,0.0
5269,568956,63,80,61,152,0,0.0,0.0
5276,385440,4,32,83,67,170,0.0,0.0
5283,436115,17,47,72,75,225,0.0,0.0
5285,472534,86,78,72,170,0,0.0,0.0
5287,533435,3,47,68,68,164,0.0,0.0
5295,434441,0,73,53,76,131,0.0,0.0
5296,258339,16,67,64,86,193,0.0,0.0
5299,257009,3,37,73,68,179,0.0,0.0
5307,346782,12,62,62,81,208,0.0,0.0
5311,473098,92,42,230,153,0,0.0,0.0
5313,419423,48,57,80,112,97,0.0,0.0
5315,48689,93,29,254,185,0,0.0,0.0
5319,39756,2,68,53,68,157,0.0,0.0
5322,396980,21,12,105,77,138,0.0,0.0
5335,508817,53,45,142,110,77,0.0,0.0
5336,21744,20,0,95,67,107,0.0,0.0
5338,223268,62,12,246,149,0,0.0,0.0
5347,287019,7,31,84,71,200,0.0,0.0
5355,567607,50,31,169,113,58,0.0,0.0
5366,71116,20,12,101,76,143,0.0,0.0
5368,500826,73,54,152,138,0,0.0,0.0
5374,166266,84,42,223,147,0,0.0,0.0
5398,473320,94,64,140,146,0,0.0,0.0
5401,319768,38,64,71,101,118,0.0,0.0
5408,23967,42,23,156,103,88,0.0,0.0
5410,215677,84,93,19,202,0,0.0,0.0
5415,43521,40,54,92,96,127,0.0,0.0
5419,30421,8,5,81,56,160,0.0,0.0
5432,291009,47,21,176,115,57,0.0,0.0
5433,67835,87,31,254,176,0,0.0,0.0
5435,311726,56,94,40,173,0,0.0,0.0
5439,340035,43,87,46,134,7,0.0,0.0
5445,16507,66,47,171,113,0,0.0,0.0
5448,281192,48,21,54,75,109,-0.0,0.0
5451,161415,34,63,75,97,135,0.0,0.0
5454,204583,72,71,88,145,0,0.0,0.0
5463,551868,90,36,249,169,0,0.0,0.0
5469,158822,8,70,56,75,194,0.0,0.0
5470,253787,71,3,255,192,0,0.0,0.0
5471,27579,79,63,127,135,0,0.0,0.0
5482,535404,23,16,108,81,140,0.0,0.0
5486,406835,20,83,49,99,131,0.0,0.0
5490,200985,36,68,70,103,123,0.0,0.0
5491,21457,17,13,95,70,160,0.0,0.0
5495,538640,56,80,57,142,0,0.0,0.0
5497,196446,90,6,251,203,0,0.0,0.0
5498,440936,66,96,22,199,0,0.0,0.0
5499,24268,45,24,165,108,74,0.0,0.0
5506,72397,32,93,40,120,35,0.0,0.0
5509,259821,31,49,47,69,183,0.0,0.0
5515,20609,8,65,58,70,199,0.0,0.0
5517,40676,11,88,41,86,140,0.0,0.0
5520,118152,96,88,35,200,0,0.0,0.0
5522,167090,92,66,124,149,0,0.0,0.0
5529,37365,77,49,192,129,0,0.0,0.0
5530,199937,24,97,33,109,53,0.0,0.0
5539,403319,85,67,113,145,0,0.0,0.0
5542,351761,62,41,110,107,78,0.0,0.0
5543,514603,12,59,67,77,208,0.0,0.0
5544,586420,39,77,60,110,74,0.0,0.0
5552,166279,84,55,172,139,0,0.0,0.0
5555,555955,31,93,41,118,38,0.0,0.0
5558,407862,31,10,126,88,91,0.0,0.0
5560,132540,42,4,164,98,29,0.0,0.0
5565,234735,77,49,194,133,0,0.0,0.0
5569,156924,89,72,91,164,0,0.0,0.0
5571,180476,27,80,57,105,113,0.0,0.0
5573,353306,79,14,254,192,0,0.0,0.0
5577,165893,80,69,101,154,0,0.0,0.0
5579,205657,83,45,211,143,0,0.0,0.0
5580,16132,62,60,112,101,87,0.0,0.0
5581,567857,52,81,52,136,0,0.0,0.0
5583,342116,64,68,90,136,0,0.0,0.0
5585,32125,25,9,111,79,112,0.0,0.0
5586,253461,67,44,182,123,0,0.0,0.0
5590,290740,44,52,102,102,122,0.0,0.0
5592,543936,9,76,55,84,169,0.0,0.0
5594,49714,3,54,62,60,182,0.0,0.0
5596,533057,99,69,117,152,0,0.0,0.0
5599,195430,79,90,21,198,0,0.0,0.0
5600,132979,46,43,127,100,111,0.0,0.0
5602,8070,81,98,3,210,0,0.0,0.0
5603,494112,5,12,83,69,171,0.0,0.0
5606,238406,14,78,54,73,173,0.0,0.0
5611,171192,33,68,67,102,124,0.0,0.0
5616,565042,23,59,77,88,183,0.0,0.0
5618,570161,75,85,42,184,0,0.0,0.0
5619,324589,88,13,251,200,0,0.0,0.0
5622,400480,57,28,199,121,20,0.0,0.0
5626,550389,75,52,165,135,0,0.0,0.0
5629,164831,70,7,255,172,0,0.0,0.0
5636,12204,23,32,105,86,185,0.0,0.0
5643,89618,7,70,59,65,192,0.0,0.0
5644,103380,47,43,129,105,107,0.0,0.0
5650,187604,0,36,73,68,153,0.0,0.0
5655,27857,82,41,227,148,0,0.0,0.0
5656,39456,99,68,90,152,0,0.0,0.0
5660,322455,66,79,63,155,0,0.0,0.0
5666,267882,13,38,86,77,220,0.0,0.0
5668,160024,20,72,65,90,167,0.0,0.0
5670,508533,50,61,89,111,83,0.0,0.0
5675,2823,28,23,119,89,135,0.0,0.0
